card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
EPSILON-2112,EPSILON,6,SynapticSion,Viral,Plasma,ROT CLUSTER,2551,232,38,34,130,Star Bind,Fusion Drain,Fusion Terminus,Flux Strike,Ion Shield,Ion Rush,Flux Empower,Ion Terminus,Fusion Onslaught,Strain SynapticSion breaches containment. Plasma-mutation sequence active. Quarantine failed.,EPSILON-2112_SynapticSion_idle.png,ID.3025|ID.5131|ID.9842,"[63, 179, 208]"
EPSILON-2113,EPSILON,6,Sylsion,Angelic,Plasma,ASTRUM DIVISION,3017,279,43,41,214,Ion Catalyst,Fusion Zenith,Fusion Rush,Solar Strike,Nebula Stun,Fusion Shield,Nebula Boost,Nebula Stun,Ion Barrage,Sylsion descends from the ASTRUM DIVISION. Plasma radiance shields the faithful.,EPSILON-2113_Sylsion_idle.png,ID.7484|ID.8366|ID.2606,"[102, 150, 197]"
EPSILON-2114,EPSILON,6,AstralPhir,Demonic,Metal,PANDEMONIUM NET,2264,269,42,43,134,Forge Lock,Alloy Boost,Steel Onslaught,Forge Restore,Plate Overdrive,Forge Slam,Plate Charge,Iron Drain,Plate Terminus,AstralPhir claws forth from the ABYSSAL CABAL. Metal burns in its wake.,EPSILON-2114_AstralPhir_idle.png,ID.5464|ID.4980|ID.8391,"[143, 104, 8]"
EPSILON-2115,EPSILON,6,NetherMorn,Demonic,Sound,VOID CULT,3163,194,42,48,194,Frequency Ward,Resonance Onslaught,Wave Overdrive,Tone Stun,Echo Stun,Tone Rush,Wave Onslaught,Tone Cataclysm,Pulse Restore,NetherMorn claws forth from the VOID CULT. Sound burns in its wake.,EPSILON-2115_NetherMorn_idle.png,ID.2384|ID.8357|ID.7034,"[181, 115, 98]"
EPSILON-2116,EPSILON,6,Zire Core,Mechanical,Metal,IRON CORTEX,2565,165,34,48,233,Steel Empower,Plate Bind,Plate Charge,Plate Slam,Iron Suppress,Forge Catalyst,Alloy Apotheosis,Forge Empower,Alloy Strike,Unit Zire Core deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Metal.,EPSILON-2116_Zire_Core_idle.png,ID.9381|ID.4906|ID.9012,"[56, 240, 124]"
EPSILON-2117,EPSILON,6,Draron,Demonic,Gravity,PANDEMONIUM NET,2402,227,41,47,182,Mass Ward,Mass Charge,Anchor Catalyst,Weight Barrage,Crush Catalyst,Anchor Lock,Anchor Suppress,Weight Strike,Crush Restore,Draron claws forth from the VOID CULT. Gravity burns in its wake.,EPSILON-2117_Draron_idle.png,ID.7418|ID.7841|ID.3804,"[251, 49, 64]"
EPSILON-2118,EPSILON,6,Aervax,Demonic,Crystal,PANDEMONIUM NET,2271,216,37,33,141,Geode Barrage,Shard Charge,Prism Lock,Facet Strike,Prism Silence,Lattice Terminus,Prism Empower,Geode Cleanse,Facet Overdrive,Aervax claws forth from the VOID CULT. Crystal burns in its wake.,EPSILON-2118_Aervax_idle.png,ID.8881|ID.5950|ID.2301,"[246, 236, 98]"
EPSILON-2119,EPSILON,6,NexusThar,Demonic,Gravity,PANDEMONIUM NET,2818,274,38,48,196,Anchor Overdrive,Mass Stun,Weight Shield,Crush Restore,Pull Barrage,Weight Barrage,Singularity Charge,Singularity Terminus,Weight Stun,NexusThar claws forth from the ABYSSAL CABAL. Gravity burns in its wake.,EPSILON-2119_NexusThar_idle.png,ID.3065|ID.8335|ID.1300,"[64, 198, 152]"
EPSILON-2120,EPSILON,6,Gorthas,Viral,Fire,CORRUPTED SECTOR,2739,247,38,32,211,Combust Strike,Inferno Apotheosis,Blaze Empower,Combust Terminus,Scorch Barrage,Ember Suppress,Ember Barrage,Scorch Cleanse,Blaze Silence,Strain Gorthas breaches containment. Fire-mutation sequence active. Quarantine failed.,EPSILON-2120_Gorthas_idle.png,ID.1631|ID.4203|ID.8429,"[15, 118, 117]"
EPSILON-2121,EPSILON,6,PhantomLis,Angelic,Metal,ASTRUM DIVISION,2626,279,43,48,166,Iron Boost,Alloy Cataclysm,Iron Bind,Iron Onslaught,Plate Cleanse,Steel Onslaught,Plate Onslaught,Forge Drain,Alloy Zenith,PhantomLis descends from the CELESTIAL ORDER. Metal radiance shields the faithful.,EPSILON-2121_PhantomLis_idle.png,ID.8420|ID.8648|ID.2497,"[153, 176, 218]"
EPSILON-2122,EPSILON,6,CelestialPhir,Viral,Poison,PHAGE CELL,3067,248,38,34,144,Blight Rush,Miasma Drain,Blight Cleanse,Blight Stun,Plague Barrage,Blight Empower,Contagion Terminus,Blight Apotheosis,Contagion Slam,Strain CelestialPhir breaches containment. Poison-mutation sequence active. Quarantine failed.,EPSILON-2122_CelestialPhir_idle.png,ID.4861|ID.6130|ID.7176,"[66, 196, 131]"
EPSILON-2123,EPSILON,6,Lyrdra,Viral,Nature,PHAGE CELL,2745,266,45,45,247,Bloom Charge,Spore Charge,Spore Silence,Spore Rush,Thorn Lock,Canopy Shield,Spore Shield,Spore Zenith,Vine Catalyst,Strain Lyrdra breaches containment. Nature-mutation sequence active. Quarantine failed.,EPSILON-2123_Lyrdra_idle.png,ID.5545|ID.1283|ID.9396,"[195, 165, 55]"
EPSILON-2124,EPSILON,6,Thas Beast,Demonic,Blood,ABYSSAL CABAL,2421,193,34,32,159,Pulse Charge,Crimson Cleanse,Pulse Rush,Vein Boost,Crimson Stun,Crimson Bind,Sanguine Catalyst,Vein Overdrive,Crimson Rush,Thas Beast claws forth from the BRIMSTONE CELL. Blood burns in its wake.,EPSILON-2124_Thas_Beast_idle.png,ID.6913|ID.6388|ID.4358,"[126, 227, 246]"
EPSILON-2125,EPSILON,6,Ravkale,Viral,Poison,PHAGE CELL,2755,214,41,32,223,Miasma Zenith,Plague Shield,Venom Barrage,Toxin Strike,Blight Barrage,Contagion Stun,Toxin Lock,Plague Catalyst,Miasma Cleanse,Strain Ravkale breaches containment. Poison-mutation sequence active. Quarantine failed.,EPSILON-2125_Ravkale_idle.png,ID.6439|ID.7820|ID.2763,"[11, 185, 240]"
EPSILON-2126,EPSILON,6,Vire Vector,Viral,Blood,PHAGE CELL,2195,267,45,44,178,Hemorrhage Charge,Vein Lock,Vital Ward,Pulse Suppress,Crimson Terminus,Crimson Charge,Vein Boost,Vein Rush,Vital Zenith,Strain Vire Vector breaches containment. Blood-mutation sequence active. Quarantine failed.,EPSILON-2126_Vire_Vector_idle.png,ID.2682|ID.4392|ID.3844,"[75, 86, 122]"
EPSILON-2127,EPSILON,6,Nir Protocol,Mechanical,Light,PROTOCOL DIVISION,2735,267,35,41,193,Lumen Drain,Lumen Slam,Dawn Cleanse,Lumen Zenith,Lumen Slam,Beam Ward,Lumen Apotheosis,Solar Slam,Beam Lock,Unit Nir Protocol deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Light.,EPSILON-2127_Nir_Protocol_idle.png,ID.9727|ID.7284|ID.9673,"[243, 90, 114]"
EPSILON-2128,EPSILON,6,OmniNax,Viral,Ice,ROT CLUSTER,2456,228,43,33,193,Chill Lock,Freeze Overdrive,Freeze Shield,Glacier Restore,Freeze Slam,Crystal Cataclysm,Glacier Suppress,Freeze Slam,Freeze Rush,Strain OmniNax breaches containment. Ice-mutation sequence active. Quarantine failed.,EPSILON-2128_OmniNax_idle.png,ID.5690|ID.4340|ID.5682,"[124, 230, 121]"
EPSILON-2129,EPSILON,6,EtherealMion,Viral,Void,INFECTION VECTOR,2412,227,35,36,222,Null Onslaught,Null Rush,Erase Cataclysm,Zero Ward,Zero Bind,Null Barrage,Erase Suppress,Abyss Cataclysm,Null Shield,Strain EtherealMion breaches containment. Void-mutation sequence active. Quarantine failed.,EPSILON-2129_EtherealMion_idle.png,ID.4408|ID.4873|ID.2033,"[219, 27, 63]"
EPSILON-2130,EPSILON,6,Ravpher,Mechanical,Gravity,SYNTHETIC NETWORK,2435,263,44,34,179,Anchor Onslaught,Crush Stun,Crush Restore,Pull Cataclysm,Anchor Slam,Weight Ward,Crush Stun,Pull Slam,Weight Apotheosis,Unit Ravpher deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Gravity.,EPSILON-2130_Ravpher_idle.png,ID.7246|ID.3127|ID.4252,"[36, 128, 0]"
EPSILON-2131,EPSILON,6,Tor Reaver,Demonic,Nature,BRIMSTONE CELL,3141,193,37,35,199,Thorn Charge,Canopy Empower,Thorn Apotheosis,Thorn Cleanse,Canopy Lock,Bloom Bind,Thorn Charge,Thorn Terminus,Root Slam,Tor Reaver claws forth from the PANDEMONIUM NET. Nature burns in its wake.,EPSILON-2131_Tor_Reaver_idle.png,ID.8403|ID.9648|ID.8020,"[106, 219, 118]"
EPSILON-2132,EPSILON,6,Axisol,Demonic,Light,VOID CULT,2744,250,37,38,219,Solar Boost,Prism Stun,Lumen Slam,Radiance Terminus,Solar Restore,Solar Cataclysm,Prism Charge,Lumen Slam,Dawn Bind,Axisol claws forth from the ABYSSAL CABAL. Light burns in its wake.,EPSILON-2132_Axisol_idle.png,ID.7645|ID.5069|ID.9687,"[211, 73, 81]"
EPSILON-2133,EPSILON,6,Ulrphir,Angelic,Earth,CELESTIAL ORDER,3130,167,36,47,229,Terra Cataclysm,Mountain Boost,Terra Onslaught,Quake Lock,Stone Shield,Quake Bind,Stone Slam,Mountain Barrage,Quake Terminus,Ulrphir descends from the LUMINA SECT. Earth radiance shields the faithful.,EPSILON-2133_Ulrphir_idle.png,ID.4028|ID.6174|ID.5993,"[247, 4, 105]"
EPSILON-2134,EPSILON,6,Sylax,Angelic,Ice,HALO CORE,2482,192,33,40,229,Glacier Empower,Crystal Onslaught,Hail Restore,Frost Suppress,Glacier Slam,Chill Barrage,Crystal Catalyst,Glacier Zenith,Chill Suppress,Sylax descends from the CELESTIAL ORDER. Ice radiance shields the faithful.,EPSILON-2134_Sylax_idle.png,ID.8227|ID.2483|ID.7580,"[50, 88, 227]"
EPSILON-2135,EPSILON,6,Yormion,Demonic,Dark,PANDEMONIUM NET,2640,266,34,32,207,Abyss Terminus,Shadow Charge,Shadow Strike,Umbra Strike,Night Empower,Night Overdrive,Shadow Restore,Void Bind,Abyss Suppress,Yormion claws forth from the VOID CULT. Dark burns in its wake.,EPSILON-2135_Yormion_idle.png,ID.9107|ID.4813|ID.6837,"[72, 224, 163]"
EPSILON-2136,EPSILON,6,Yorvion,Mechanical,Crystal,PROTOCOL DIVISION,3196,223,41,42,164,Geode Strike,Lattice Bind,Facet Rush,Geode Cleanse,Geode Cleanse,Gem Terminus,Prism Cataclysm,Prism Charge,Prism Lock,Unit Yorvion deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Crystal.,EPSILON-2136_Yorvion_idle.png,ID.8072|ID.3697|ID.5333,"[196, 134, 237]"
EPSILON-2137,EPSILON,6,Myrael,Demonic,Fire,VOID CULT,2727,248,40,45,230,Inferno Barrage,Scorch Cleanse,Ember Catalyst,Inferno Charge,Blaze Overdrive,Ignite Strike,Ember Bind,Ignite Restore,Ember Silence,Myrael claws forth from the ABYSSAL CABAL. Fire burns in its wake.,EPSILON-2137_Myrael_idle.png,ID.8212|ID.6376|ID.6683,"[51, 99, 11]"
EPSILON-2138,EPSILON,6,Nexthos,Demonic,Sound,ABYSSAL CABAL,2579,229,34,50,227,Wave Cataclysm,Frequency Boost,Tone Apotheosis,Frequency Barrage,Pulse Bind,Wave Cleanse,Frequency Rush,Frequency Bind,Frequency Slam,Nexthos claws forth from the BRIMSTONE CELL. Sound burns in its wake.,EPSILON-2138_Nexthos_idle.png,ID.6628|ID.8985|ID.9369,"[180, 63, 228]"
EPSILON-2139,EPSILON,6,Dra Cell,Viral,Fire,PHAGE CELL,2477,204,35,45,139,Ignite Charge,Blaze Lock,Ignite Cleanse,Combust Catalyst,Inferno Barrage,Blaze Shield,Ember Terminus,Inferno Silence,Ember Strike,Strain Dra Cell breaches containment. Fire-mutation sequence active. Quarantine failed.,EPSILON-2139_Dra_Cell_idle.png,ID.4709|ID.2666|ID.8530,"[86, 60, 148]"
EPSILON-2140,EPSILON,6,OmniSol,Mechanical,Time,GEAR SECT,2905,254,36,50,209,Loop Barrage,Epoch Slam,Shift Overdrive,Chrono Shield,Loop Suppress,Era Charge,Paradox Cleanse,Loop Catalyst,Paradox Drain,Unit OmniSol deployed from IRON CORTEX. Core temperature stable. Elemental sync: Time.,EPSILON-2140_OmniSol_idle.png,ID.3586|ID.7001|ID.3574,"[26, 86, 71]"
EPSILON-2141,EPSILON,6,Lor Host,Viral,Earth,CORRUPTED SECTOR,2500,232,34,47,188,Quake Charge,Fissure Cleanse,Terra Onslaught,Stone Bind,Terra Cataclysm,Stone Rush,Quake Restore,Core Stun,Core Terminus,Strain Lor Host breaches containment. Earth-mutation sequence active. Quarantine failed.,EPSILON-2141_Lor_Host_idle.png,ID.4713|ID.8204|ID.3736,"[178, 196, 93]"
EPSILON-2142,EPSILON,6,Ravthos,Mechanical,Time,GEAR SECT,2824,205,41,35,190,Chrono Empower,Epoch Onslaught,Loop Terminus,Epoch Apotheosis,Epoch Bind,Loop Slam,Chrono Shield,Epoch Lock,Paradox Rush,Unit Ravthos deployed from GEAR SECT. Core temperature stable. Elemental sync: Time.,EPSILON-2142_Ravthos_idle.png,ID.6054|ID.9662|ID.2811,"[2, 5, 53]"
EPSILON-2143,EPSILON,6,PrimeDros,Demonic,Lightning,BRIMSTONE CELL,2169,211,45,49,191,Spark Drain,Thunder Silence,Spark Apotheosis,Arc Slam,Thunder Boost,Spark Catalyst,Surge Rush,Static Barrage,Thunder Empower,PrimeDros claws forth from the BRIMSTONE CELL. Lightning burns in its wake.,EPSILON-2143_PrimeDros_idle.png,ID.8351|ID.8725|ID.5309,"[113, 154, 113]"
EPSILON-2144,EPSILON,6,Dris Core,Mechanical,Water,IRON CORTEX,2814,187,34,38,227,Abyss Suppress,Torrent Apotheosis,Depth Onslaught,Current Rush,Torrent Suppress,Tide Catalyst,Current Onslaught,Current Restore,Current Ward,Unit Dris Core deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Water.,EPSILON-2144_Dris_Core_idle.png,ID.4995|ID.4950|ID.8877,"[177, 23, 227]"
EPSILON-2145,EPSILON,6,Ravvire,Mechanical,Poison,IRON CORTEX,2443,278,33,39,226,Miasma Onslaught,Toxin Drain,Blight Shield,Toxin Overdrive,Toxin Bind,Toxin Onslaught,Toxin Zenith,Miasma Slam,Miasma Shield,Unit Ravvire deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Poison.,EPSILON-2145_Ravvire_idle.png,ID.8953|ID.3907|ID.6073,"[41, 231, 220]"
EPSILON-2146,EPSILON,6,Kros Warden,Angelic,Sound,CELESTIAL ORDER,2362,243,34,40,172,Tone Strike,Resonance Suppress,Frequency Strike,Echo Boost,Wave Onslaught,Echo Catalyst,Tone Silence,Echo Shield,Wave Catalyst,Kros Warden descends from the LUMINA SECT. Sound radiance shields the faithful.,EPSILON-2146_Kros_Warden_idle.png,ID.5636|ID.3386|ID.4588,"[165, 126, 131]"
EPSILON-2147,EPSILON,6,Aerdra,Viral,Water,ROT CLUSTER,2759,247,39,45,170,Surge Cleanse,Torrent Terminus,Abyss Catalyst,Torrent Strike,Tide Slam,Tide Drain,Depth Bind,Current Slam,Current Shield,Strain Aerdra breaches containment. Water-mutation sequence active. Quarantine failed.,EPSILON-2147_Aerdra_idle.png,ID.8115|ID.8738|ID.9718,"[130, 42, 252]"
EPSILON-2148,EPSILON,6,AetherVire,Viral,Crystal,CORRUPTED SECTOR,3009,208,33,41,194,Gem Terminus,Lattice Onslaught,Geode Apotheosis,Gem Cleanse,Facet Stun,Prism Bind,Facet Restore,Geode Rush,Lattice Onslaught,Strain AetherVire breaches containment. Crystal-mutation sequence active. Quarantine failed.,EPSILON-2148_AetherVire_idle.png,ID.3310|ID.6141|ID.1113,"[108, 37, 235]"
EPSILON-2149,EPSILON,6,LunarVorn,Angelic,Poison,ASTRUM DIVISION,2821,203,37,38,178,Miasma Zenith,Plague Empower,Contagion Suppress,Miasma Ward,Miasma Rush,Toxin Slam,Toxin Bind,Contagion Barrage,Miasma Zenith,LunarVorn descends from the LUMINA SECT. Poison radiance shields the faithful.,EPSILON-2149_LunarVorn_idle.png,ID.5912|ID.9326|ID.6933,"[62, 238, 46]"
EPSILON-2150,EPSILON,6,Ryxael,Angelic,Wind,LUMINA SECT,2365,234,37,44,194,Draft Onslaught,Gale Silence,Breeze Restore,Cyclone Rush,Zephyr Silence,Squall Catalyst,Gale Boost,Zephyr Strike,Zephyr Zenith,Ryxael descends from the LUMINA SECT. Wind radiance shields the faithful.,EPSILON-2150_Ryxael_idle.png,ID.7733|ID.8307|ID.3597,"[224, 178, 96]"
EPSILON-2151,EPSILON,6,Vek Plague,Viral,Metal,ROT CLUSTER,2911,239,38,50,224,Iron Empower,Alloy Barrage,Alloy Zenith,Steel Silence,Plate Onslaught,Iron Catalyst,Iron Cleanse,Titan Strike,Plate Bind,Strain Vek Plague breaches containment. Metal-mutation sequence active. Quarantine failed.,EPSILON-2151_Vek_Plague_idle.png,ID.2559|ID.7467|ID.9223,"[114, 108, 240]"
EPSILON-2152,EPSILON,6,Fenos,Angelic,Dark,ASTRUM DIVISION,2815,198,44,37,221,Void Empower,Umbra Zenith,Night Strike,Void Boost,Night Charge,Abyss Lock,Shadow Stun,Void Charge,Abyss Zenith,Fenos descends from the ASTRUM DIVISION. Dark radiance shields the faithful.,EPSILON-2152_Fenos_idle.png,ID.3606|ID.1011|ID.6908,"[226, 184, 16]"
EPSILON-2153,EPSILON,6,Helmion,Mechanical,Earth,PROTOCOL DIVISION,3085,182,35,47,173,Core Restore,Fissure Empower,Terra Bind,Quake Lock,Terra Rush,Stone Charge,Quake Overdrive,Mountain Slam,Quake Terminus,Unit Helmion deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Earth.,EPSILON-2153_Helmion_idle.png,ID.4469|ID.9800|ID.6160,"[211, 44, 34]"
EPSILON-2154,EPSILON,6,Sylir,Viral,Dark,ROT CLUSTER,3050,250,36,40,230,Night Drain,Night Rush,Shadow Empower,Void Boost,Void Apotheosis,Abyss Barrage,Void Strike,Eclipse Overdrive,Eclipse Stun,Strain Sylir breaches containment. Dark-mutation sequence active. Quarantine failed.,EPSILON-2154_Sylir_idle.png,ID.6628|ID.6540|ID.2127,"[244, 120, 238]"
EPSILON-2155,EPSILON,6,Mire Vector,Viral,Blood,CORRUPTED SECTOR,2422,252,33,35,194,Vein Overdrive,Sanguine Rush,Pulse Boost,Pulse Restore,Sanguine Slam,Hemorrhage Rush,Hemorrhage Lock,Sanguine Lock,Crimson Cataclysm,Strain Mire Vector breaches containment. Blood-mutation sequence active. Quarantine failed.,EPSILON-2155_Mire_Vector_idle.png,ID.2677|ID.4670|ID.4311,"[34, 251, 84]"
EPSILON-2156,EPSILON,6,Myras,Viral,Plasma,ROT CLUSTER,2993,208,40,49,130,Nebula Ward,Fusion Onslaught,Solar Suppress,Nebula Slam,Nebula Slam,Nebula Drain,Ion Cataclysm,Nebula Empower,Nebula Apotheosis,Strain Myras breaches containment. Plasma-mutation sequence active. Quarantine failed.,EPSILON-2156_Myras_idle.png,ID.3101|ID.7554|ID.5624,"[229, 20, 251]"
EPSILON-2157,EPSILON,6,Nexion,Mechanical,Blood,GEAR SECT,2169,192,42,42,241,Sanguine Overdrive,Crimson Restore,Pulse Shield,Vital Rush,Sanguine Suppress,Sanguine Charge,Hemorrhage Charge,Vein Drain,Pulse Zenith,Unit Nexion deployed from GEAR SECT. Core temperature stable. Elemental sync: Blood.,EPSILON-2157_Nexion_idle.png,ID.1908|ID.6882|ID.4291,"[13, 84, 207]"
EPSILON-2158,EPSILON,6,Kryan,Viral,Light,INFECTION VECTOR,3001,218,33,39,199,Dawn Charge,Radiance Empower,Lumen Lock,Dawn Rush,Solar Zenith,Dawn Apotheosis,Beam Empower,Radiance Slam,Dawn Silence,Strain Kryan breaches containment. Light-mutation sequence active. Quarantine failed.,EPSILON-2158_Kryan_idle.png,ID.7353|ID.2375|ID.6641,"[197, 175, 127]"
EPSILON-2159,EPSILON,6,Fenael,Angelic,Crystal,LUMINA SECT,2549,270,36,46,195,Prism Rush,Prism Suppress,Gem Shield,Gem Charge,Gem Restore,Gem Catalyst,Geode Drain,Lattice Overdrive,Gem Slam,Fenael descends from the HALO CORE. Crystal radiance shields the faithful.,EPSILON-2159_Fenael_idle.png,ID.7850|ID.6751|ID.5402,"[114, 29, 141]"
EPSILON-2160,EPSILON,6,Vormorn,Angelic,Blood,HALO CORE,2552,210,28,40,236,Vital Slam,Sanguine Silence,Crimson Barrage,Vein Catalyst,Vein Lock,Crimson Empower,Vein Overdrive,Crimson Rush,Vein Boost,Vormorn descends from the HALO CORE. Blood radiance shields the faithful.,EPSILON-2160_Vormorn_idle.png,ID.9533|ID.4644|ID.2421,"[64, 39, 12]"
EPSILON-2161,EPSILON,6,Yorael,Viral,Nature,PHAGE CELL,2039,200,42,37,158,Vine Strike,Bloom Boost,Canopy Apotheosis,Root Drain,Bloom Lock,Vine Apotheosis,Thorn Rush,Spore Barrage,Spore Shield,Strain Yorael breaches containment. Nature-mutation sequence active. Quarantine failed.,EPSILON-2161_Yorael_idle.png,ID.9648|ID.7097|ID.1227,"[86, 66, 170]"
EPSILON-2162,EPSILON,6,NeuralThar,Demonic,Void,ABYSSAL CABAL,3177,224,36,50,159,Null Charge,Abyss Onslaught,Zero Lock,Abyss Cleanse,Abyss Charge,Entropy Zenith,Zero Ward,Null Zenith,Null Silence,NeuralThar claws forth from the BRIMSTONE CELL. Void burns in its wake.,EPSILON-2162_NeuralThar_idle.png,ID.4765|ID.8827|ID.4124,"[12, 223, 0]"
EPSILON-2163,EPSILON,6,Lis Sentinel,Angelic,Time,LUMINA SECT,3168,166,29,38,192,Chrono Stun,Paradox Strike,Chrono Barrage,Epoch Cleanse,Shift Suppress,Chrono Apotheosis,Loop Strike,Shift Empower,Epoch Catalyst,Lis Sentinel descends from the HALO CORE. Time radiance shields the faithful.,EPSILON-2163_Lis_Sentinel_idle.png,ID.4918|ID.6459|ID.7414,"[210, 40, 34]"
EPSILON-2164,EPSILON,6,Xalnax,Angelic,Poison,CELESTIAL ORDER,3070,274,44,43,233,Miasma Apotheosis,Contagion Charge,Toxin Apotheosis,Blight Shield,Plague Bind,Contagion Lock,Plague Barrage,Venom Rush,Venom Cleanse,Xalnax descends from the LUMINA SECT. Poison radiance shields the faithful.,EPSILON-2164_Xalnax_idle.png,ID.4566|ID.7069|ID.8101,"[88, 13, 222]"
EPSILON-2165,EPSILON,6,Lor Strain,Viral,Dark,CORRUPTED SECTOR,2454,245,40,48,130,Abyss Bind,Abyss Strike,Eclipse Bind,Eclipse Overdrive,Shadow Shield,Eclipse Apotheosis,Night Ward,Shadow Slam,Abyss Onslaught,Strain Lor Strain breaches containment. Dark-mutation sequence active. Quarantine failed.,EPSILON-2165_Lor_Strain_idle.png,ID.3874|ID.3051|ID.4391,"[138, 171, 173]"
EPSILON-2166,EPSILON,6,Ravxel,Demonic,Gravity,ABYSSAL CABAL,3153,193,36,35,252,Singularity Drain,Weight Strike,Singularity Ward,Singularity Lock,Singularity Rush,Anchor Strike,Pull Cataclysm,Pull Terminus,Singularity Cleanse,Ravxel claws forth from the PANDEMONIUM NET. Gravity burns in its wake.,EPSILON-2166_Ravxel_idle.png,ID.5330|ID.7109|ID.7000,"[7, 203, 145]"
EPSILON-2167,EPSILON,6,Vorus,Viral,Water,INFECTION VECTOR,2942,190,33,47,237,Torrent Onslaught,Abyss Zenith,Depth Bind,Abyss Slam,Torrent Boost,Depth Ward,Current Barrage,Tide Overdrive,Tide Suppress,Strain Vorus breaches containment. Water-mutation sequence active. Quarantine failed.,EPSILON-2167_Vorus_idle.png,ID.8390|ID.5196|ID.2834,"[143, 55, 131]"
EPSILON-2168,EPSILON,6,Vyrus,Angelic,Metal,CELESTIAL ORDER,2317,202,37,38,192,Plate Cleanse,Forge Cataclysm,Plate Charge,Forge Slam,Steel Stun,Iron Cataclysm,Alloy Strike,Iron Restore,Plate Bind,Vyrus descends from the ASTRUM DIVISION. Metal radiance shields the faithful.,EPSILON-2168_Vyrus_idle.png,ID.9799|ID.3705|ID.5867,"[211, 45, 216]"
EPSILON-2169,EPSILON,6,Pyrzane,Demonic,Water,ABYSSAL CABAL,2751,246,43,38,186,Current Charge,Depth Lock,Surge Barrage,Torrent Charge,Current Empower,Depth Catalyst,Depth Lock,Depth Zenith,Current Cleanse,Pyrzane claws forth from the PANDEMONIUM NET. Water burns in its wake.,EPSILON-2169_Pyrzane_idle.png,ID.5194|ID.3614|ID.8423,"[62, 92, 138]"
EPSILON-2170,EPSILON,6,Kalnax,Mechanical,Water,SYNTHETIC NETWORK,2946,181,37,37,223,Tide Restore,Torrent Barrage,Current Rush,Abyss Stun,Depth Empower,Tide Zenith,Depth Stun,Abyss Barrage,Torrent Catalyst,Unit Kalnax deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Water.,EPSILON-2170_Kalnax_idle.png,ID.2635|ID.5099|ID.3640,"[174, 43, 77]"
EPSILON-2171,EPSILON,6,LunarVire,Mechanical,Time,IRON CORTEX,2572,263,39,37,246,Paradox Stun,Shift Shield,Shift Apotheosis,Era Onslaught,Paradox Strike,Shift Catalyst,Chrono Shield,Shift Strike,Era Lock,Unit LunarVire deployed from GEAR SECT. Core temperature stable. Elemental sync: Time.,EPSILON-2171_LunarVire_idle.png,ID.7038|ID.9546|ID.3121,"[144, 230, 224]"
EPSILON-2172,EPSILON,6,Zire Construct,Mechanical,Wind,SYNTHETIC NETWORK,2959,273,37,44,228,Cyclone Drain,Gale Empower,Zephyr Restore,Zephyr Suppress,Zephyr Onslaught,Draft Apotheosis,Squall Slam,Cyclone Slam,Breeze Catalyst,Unit Zire Construct deployed from IRON CORTEX. Core temperature stable. Elemental sync: Wind.,EPSILON-2172_Zire_Construct_idle.png,ID.2848|ID.3381|ID.4064,"[25, 244, 222]"
